from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH122,15,5,2022,21:15:00,15,5,2022,22:10:00,55,208.0,60000,60000,0
FRA,Germany,MCO,United States,Boeing 747,LH,lufthansa,LH464,30,5,2022,13:55:00,30,5,2022,17:55:00,600,1490.0,838000,840000,0
FRA,Germany,CPT,South Africa,Airbus A340,LH,lufthansa,LH576,15,5,2022,22:15:00,16,5,2022,10:00:00,705,1072.0,1174000,1165000,0
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH100,30,5,2022,10:15:00,30,5,2022,11:10:00,55,125.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH104,30,5,2022,12:15:00,30,5,2022,13:10:00,55,125.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH106,30,5,2022,13:15:00,30,5,2022,14:10:00,55,125.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH110,30,5,2022,15:15:00,30,5,2022,16:10:00,55,125.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH112,30,5,2022,16:15:00,30,5,2022,17:10:00,55,125.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH116,30,5,2022,18:15:00,30,5,2022,19:10:00,55,125.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH118,30,5,2022,19:15:00,30,5,2022,20:10:00,55,125.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH94,30,5,2022,07:15:00,30,5,2022,08:10:00,55,151.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH96,30,5,2022,08:15:00,30,5,2022,09:10:00,55,151.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH98,30,5,2022,09:15:00,30,5,2022,10:10:00,55,151.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH122,30,5,2022,21:15:00,30,5,2022,22:10:00,55,151.0,60000,60000,0
FRA,Germany,MCO,United States,Boeing 747,LH,lufthansa,LH464,28,8,2022,13:55:00,28,8,2022,17:55:00,600,1490.0,838000,840000,0
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH102,29,7,2022,07:15:00,29,7,2022,08:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A320neo,LH,lufthansa,LH96,29,7,2022,08:15:00,29,7,2022,09:10:00,55,94.0,45000,60000,-24
FRA,Germany,MUC,Germany,Airbus A320neo,LH,lufthansa,LH100,29,7,2022,10:15:00,29,7,2022,11:10:00,55,94.0,45000,60000,-24
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH104,29,7,2022,12:15:00,29,7,2022,13:10:00,55,94.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A320neo,LH,lufthansa,LH108,29,7,2022,13:15:00,29,7,2022,14:10:00,55,94.0,45000,60000,-24
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH122,29,7,2022,21:15:00,29,7,2022,22:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH98,29,7,2022,09:15:00,29,7,2022,10:10:00,55,104.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH112,29,7,2022,16:15:00,29,7,2022,17:10:00,55,106.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH114,29,7,2022,17:15:00,29,7,2022,18:10:00,55,106.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A320neo,LH,lufthansa,LH116,29,7,2022,18:15:00,29,7,2022,19:10:00,55,106.0,45000,60000,-24
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH118,29,7,2022,19:15:00,29,7,2022,20:10:00,55,106.0,60000,60000,0
FRA,Germany,CPT,South Africa,Airbus A340,LH,lufthansa,LH576,29,7,2022,22:15:00,30,7,2022,10:00:00,705,1072.0,1174000,1165000,0
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,1,5,2022,13:55:00,1,5,2022,17:55:00,660,1490.0,953000,913000,4
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,1,5,2022,10:00:00,1,5,2022,13:45:00,645,1492.0,829000,913000,-9
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH106,28,8,2022,13:15:00,28,8,2022,14:10:00,55,94.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH110,28,8,2022,15:15:00,28,8,2022,16:10:00,55,94.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A321neo,LH,lufthansa,LH112,28,8,2022,16:15:00,28,8,2022,17:10:00,55,94.0,48000,60000,-19
FRA,Germany,MUC,Germany,Airbus A320,LH,lufthansa,LH114,28,8,2022,17:15:00,28,8,2022,18:10:00,55,94.0,57000,60000,-5
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH94,28,8,2022,07:15:00,28,8,2022,08:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A320neo,LH,lufthansa,LH96,28,8,2022,08:15:00,28,8,2022,09:10:00,55,94.0,45000,60000,-24
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH98,28,8,2022,09:15:00,28,8,2022,10:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH100,28,8,2022,10:15:00,28,8,2022,11:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A319,LH,lufthansa,LH116,28,8,2022,18:15:00,28,8,2022,19:10:00,55,94.0,66000,60000,10
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH118,28,8,2022,19:15:00,28,8,2022,20:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH122,28,8,2022,21:15:00,28,8,2022,22:10:00,55,94.0,60000,60000,0
FRA,Germany,MUC,Germany,Airbus A321,LH,lufthansa,LH104,28,8,2022,12:15:00,28,8,2022,13:10:00,55,106.0,60000,60000,0
FRA,Germany,CPT,South Africa,Airbus A340,LH,lufthansa,LH576,28,8,2022,22:15:00,29,8,2022,10:00:00,705,1072.0,1174000,1165000,0
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,3,5,2022,10:00:00,3,5,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,3,5,2022,13:55:00,3,5,2022,17:55:00,660,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,1,5,2022,21:15:00,2,5,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,1,5,2022,13:40:00,2,5,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK2636,1,5,2022,12:05:00,1,5,2022,14:05:00,120,348.0,173000,205000,-15
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH806,1,5,2022,13:45:00,1,5,2022,15:50:00,125,728.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH800,1,5,2022,07:00:00,1,5,2022,09:05:00,125,494.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Airbus A321neo,LH,lufthansa,LH808,1,5,2022,21:50:00,1,5,2022,23:55:00,125,593.0,124000,205000,-39
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,1,5,2022,16:10:00,1,5,2022,18:15:00,125,728.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH802,1,5,2022,10:15:00,1,5,2022,12:20:00,125,730.0,116000,205000,-43
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,7,5,2022,10:00:00,7,5,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,7,5,2022,13:55:00,7,5,2022,17:55:00,660,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,3,5,2022,21:15:00,4,5,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,DEL,India,Boeing 787,UK,air vistara,UK26,3,5,2022,20:40:00,4,5,2022,08:15:00,485,407.0,545000,726000,-24
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,3,5,2022,13:40:00,4,5,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,15,5,2022,10:00:00,15,5,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,15,5,2022,13:55:00,15,5,2022,17:55:00,660,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,7,5,2022,21:15:00,8,5,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,DEL,India,Boeing 787,UK,air vistara,UK26,7,5,2022,20:40:00,8,5,2022,08:15:00,485,423.0,545000,726000,-24
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,7,5,2022,13:40:00,8,5,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH800,3,5,2022,07:00:00,3,5,2022,09:05:00,125,331.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK2636,3,5,2022,12:05:00,3,5,2022,14:05:00,120,584.0,185000,205000,-9
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH802,3,5,2022,10:15:00,3,5,2022,12:20:00,125,728.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH806,3,5,2022,13:45:00,3,5,2022,15:50:00,125,728.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH808,3,5,2022,21:50:00,3,5,2022,23:55:00,125,728.0,116000,205000,-43
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,15,5,2022,21:15:00,16,5,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,30,5,2022,10:00:00,30,5,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,30,5,2022,13:55:00,30,5,2022,17:50:00,655,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,15,5,2022,13:40:00,16,5,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK2636,7,5,2022,12:05:00,7,5,2022,14:05:00,120,181.0,172000,205000,-16
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH806,7,5,2022,13:55:00,7,5,2022,16:00:00,125,281.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,7,5,2022,16:10:00,7,5,2022,18:15:00,125,280.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH808,7,5,2022,21:50:00,7,5,2022,23:55:00,125,365.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH800,7,5,2022,07:00:00,7,5,2022,09:05:00,125,462.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH802,7,5,2022,10:15:00,7,5,2022,12:20:00,125,593.0,146000,205000,-28
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,29,7,2022,10:00:00,29,7,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,30,5,2022,21:15:00,31,5,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,29,7,2022,13:55:00,29,7,2022,17:50:00,655,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,30,5,2022,13:40:00,31,5,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH800,15,5,2022,07:00:00,15,5,2022,09:05:00,125,290.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK2636,15,5,2022,12:05:00,15,5,2022,14:05:00,120,476.0,173000,205000,-15
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH806,15,5,2022,13:45:00,15,5,2022,15:50:00,125,486.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Airbus A321neo,LH,lufthansa,LH808,15,5,2022,21:50:00,15,5,2022,23:55:00,125,593.0,124000,205000,-39
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH802,15,5,2022,10:15:00,15,5,2022,12:20:00,125,612.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,15,5,2022,16:10:00,15,5,2022,18:15:00,125,618.0,116000,205000,-43
FRA,Germany,IAH,United States,Boeing 747,LH,lufthansa,LH440,28,8,2022,10:00:00,28,8,2022,13:45:00,645,1490.0,829000,913000,-9
FRA,Germany,IAH,United States,Boeing 777,UA,china united airlines,UA47,28,8,2022,13:55:00,28,8,2022,17:50:00,655,1490.0,953000,913000,4
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,29,7,2022,21:15:00,30,7,2022,08:30:00,465,834.0,637000,726000,-12
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,29,7,2022,13:40:00,30,7,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH800,30,5,2022,07:00:00,30,5,2022,09:05:00,125,309.0,218000,205000,6
FRA,Germany,ARN,Sweden,Airbus A220-300 Passenger,SK,sas braathens,SK2636,30,5,2022,12:05:00,30,5,2022,14:05:00,120,348.0,134000,205000,-34
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH802,30,5,2022,10:15:00,30,5,2022,12:20:00,125,478.0,231000,205000,12
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH806,30,5,2022,13:35:00,30,5,2022,15:40:00,125,478.0,174000,205000,-14
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,30,5,2022,16:10:00,30,5,2022,18:15:00,125,478.0,174000,205000,-14
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH808,30,5,2022,21:50:00,30,5,2022,23:55:00,125,478.0,174000,205000,-14
FRA,Germany,DEL,India,Boeing 787,AI,air india limited,AI120,28,8,2022,21:15:00,29,8,2022,08:30:00,465,405.0,637000,726000,-12
FRA,Germany,DEL,India,Boeing 747,LH,lufthansa,LH760,28,8,2022,13:40:00,29,8,2022,00:55:00,465,1140.0,609000,726000,-16
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,1,5,2022,13:35:00,1,5,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,1,5,2022,10:25:00,1,5,2022,12:40:00,675,1515.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA927,1,5,2022,17:30:00,1,5,2022,20:00:00,690,1513.0,962000,962000,0
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,29,7,2022,16:10:00,29,7,2022,18:15:00,125,281.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK674,29,7,2022,19:50:00,29,7,2022,21:55:00,125,348.0,185000,205000,-9
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH800,29,7,2022,07:00:00,29,7,2022,09:05:00,125,210.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH808,29,7,2022,21:40:00,29,7,2022,23:45:00,125,309.0,174000,205000,-14
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH802,29,7,2022,10:15:00,29,7,2022,12:20:00,125,365.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Airbus A321neo,LH,lufthansa,LH806,29,7,2022,13:20:00,29,7,2022,15:25:00,125,365.0,124000,205000,-39
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,3,5,2022,10:25:00,3,5,2022,12:40:00,675,1513.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,3,5,2022,13:35:00,3,5,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA927,3,5,2022,17:30:00,3,5,2022,20:00:00,690,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,7,5,2022,10:25:00,7,5,2022,12:40:00,675,1513.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,7,5,2022,13:35:00,7,5,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 787,UA,china united airlines,UA927,7,5,2022,17:30:00,7,5,2022,19:55:00,685,1513.0,769000,962000,-20
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH804,28,8,2022,16:10:00,28,8,2022,18:15:00,125,173.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320neo,LH,lufthansa,LH802,28,8,2022,10:15:00,28,8,2022,12:20:00,125,177.0,116000,205000,-43
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH806,28,8,2022,13:45:00,28,8,2022,15:50:00,125,179.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Canadair RJ 900,SK,sas braathens,SK2636,28,8,2022,12:05:00,28,8,2022,14:05:00,120,242.0,173000,205000,-15
FRA,Germany,ARN,Sweden,Airbus A321,LH,lufthansa,LH800,28,8,2022,07:00:00,28,8,2022,09:05:00,125,166.0,154000,205000,-24
FRA,Germany,ARN,Sweden,Airbus A320,LH,lufthansa,LH808,28,8,2022,21:50:00,28,8,2022,23:55:00,125,213.0,146000,205000,-28
FRA,Germany,ARN,Sweden,Airbus A320neo,SK,sas braathens,SK674,28,8,2022,19:50:00,28,8,2022,21:50:00,120,348.0,114000,205000,-44
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,15,5,2022,10:25:00,15,5,2022,12:40:00,675,1513.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,15,5,2022,13:35:00,15,5,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 787,UA,china united airlines,UA927,15,5,2022,17:30:00,15,5,2022,19:55:00,685,1513.0,769000,962000,-20
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,1,5,2022,07:15:00,1,5,2022,11:25:00,190,205.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,1,5,2022,18:50:00,1,5,2022,22:55:00,185,205.0,180000,229000,-21
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,1,5,2022,11:40:00,1,5,2022,15:50:00,190,264.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1298,1,5,2022,09:05:00,1,5,2022,13:00:00,175,377.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1300,1,5,2022,13:05:00,1,5,2022,17:00:00,175,374.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1304,1,5,2022,17:20:00,1,5,2022,21:15:00,175,374.0,211000,229000,-7
FRA,Germany,IST,Turkey,Boeing 737,TK,turkish airlines,TK1592,1,5,2022,15:15:00,1,5,2022,19:15:00,180,430.0,229000,229000,0
FRA,Germany,SFO,United States,,DE,aerocondor,DE2092,30,5,2022,15:55:00,30,5,2022,19:15:00,740,441.0,948000,962000,-1
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,30,5,2022,10:25:00,30,5,2022,12:40:00,675,1513.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,30,5,2022,13:35:00,30,5,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 787,UA,china united airlines,UA927,30,5,2022,17:30:00,30,5,2022,19:50:00,680,1513.0,769000,962000,-20
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,3,5,2022,18:50:00,3,5,2022,22:55:00,185,200.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1298,3,5,2022,09:05:00,3,5,2022,13:00:00,175,308.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A321neo,LH,lufthansa,LH1304,3,5,2022,17:20:00,3,5,2022,21:15:00,175,308.0,170000,229000,-25
FRA,Germany,IST,Turkey,Airbus A320neo,LH,lufthansa,LH1300,3,5,2022,13:05:00,3,5,2022,17:00:00,175,374.0,159000,229000,-30
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,3,5,2022,11:40:00,3,5,2022,15:50:00,190,379.0,228000,229000,0
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1592,3,5,2022,15:15:00,3,5,2022,19:15:00,180,379.0,224000,229000,-2
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,29,7,2022,10:25:00,29,7,2022,12:40:00,675,1661.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,29,7,2022,13:35:00,29,7,2022,16:10:00,695,1661.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA927,29,7,2022,17:30:00,29,7,2022,19:55:00,685,1661.0,962000,962000,0
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,7,5,2022,07:15:00,7,5,2022,11:25:00,190,264.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A320neo,LH,lufthansa,LH1298,7,5,2022,09:05:00,7,5,2022,13:00:00,175,358.0,159000,229000,-30
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,7,5,2022,11:40:00,7,5,2022,15:50:00,190,264.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1592,7,5,2022,15:15:00,7,5,2022,19:15:00,180,264.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,7,5,2022,18:50:00,7,5,2022,22:55:00,185,264.0,180000,229000,-21
FRA,Germany,IST,Turkey,Airbus A321neo,LH,lufthansa,LH1304,7,5,2022,17:20:00,7,5,2022,21:15:00,175,407.0,170000,229000,-25
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1300,7,5,2022,13:05:00,7,5,2022,17:00:00,175,426.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1298,15,5,2022,09:05:00,15,5,2022,13:00:00,175,212.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,15,5,2022,11:40:00,15,5,2022,15:50:00,190,232.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,15,5,2022,18:50:00,15,5,2022,22:55:00,185,205.0,180000,229000,-21
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,15,5,2022,07:15:00,15,5,2022,11:25:00,190,232.0,229000,229000,0
FRA,Germany,IST,Turkey,Boeing 787,TK,turkish airlines,TK1592,15,5,2022,15:15:00,15,5,2022,19:15:00,180,232.0,181000,229000,-21
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1304,15,5,2022,17:20:00,15,5,2022,21:15:00,175,309.0,211000,229000,-7
FRA,Germany,IST,Turkey,Airbus A320neo,LH,lufthansa,LH1300,15,5,2022,13:05:00,15,5,2022,17:00:00,175,374.0,159000,229000,-30
FRA,Germany,SFO,United States,Boeing 747,LH,lufthansa,LH454,28,8,2022,10:25:00,28,8,2022,12:40:00,675,1513.0,907000,962000,-5
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA59,28,8,2022,13:35:00,28,8,2022,16:10:00,695,1513.0,962000,962000,0
FRA,Germany,SFO,United States,Boeing 777,UA,china united airlines,UA927,28,8,2022,17:30:00,28,8,2022,19:55:00,685,1513.0,962000,962000,0
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,30,5,2022,07:15:00,30,5,2022,11:25:00,190,132.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,30,5,2022,11:40:00,30,5,2022,15:50:00,190,132.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1592,30,5,2022,15:15:00,30,5,2022,19:15:00,180,132.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A321neo,LH,lufthansa,LH1304,30,5,2022,17:20:00,30,5,2022,21:15:00,175,153.0,170000,229000,-25
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,30,5,2022,18:50:00,30,5,2022,22:55:00,185,132.0,180000,229000,-21
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1298,30,5,2022,09:05:00,30,5,2022,13:00:00,175,207.0,211000,229000,-7
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1300,30,5,2022,13:00:00,30,5,2022,16:55:00,175,374.0,211000,229000,-7
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,29,7,2022,11:40:00,29,7,2022,15:50:00,190,335.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1304,29,7,2022,17:20:00,29,7,2022,21:15:00,175,374.0,211000,229000,-7
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1592,29,7,2022,15:15:00,29,7,2022,19:15:00,180,335.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1589,29,7,2022,22:25:00,30,7,2022,02:35:00,190,335.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,29,7,2022,18:50:00,29,7,2022,22:55:00,185,340.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,29,7,2022,07:15:00,29,7,2022,11:25:00,190,379.0,229000,229000,0
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1298,29,7,2022,09:05:00,29,7,2022,13:00:00,175,412.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1300,29,7,2022,13:00:00,29,7,2022,16:55:00,175,544.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1298,28,8,2022,09:05:00,28,8,2022,13:00:00,175,138.0,199000,229000,-13
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1592,28,8,2022,15:15:00,28,8,2022,19:15:00,180,153.0,205000,229000,-10
