from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
DEL,India,BLR,India,Airbus A320,UK,vistara,UK801,2022-05-15 09:05:00,2022-05-15 11:50:00,165,121.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK803,2022-05-15 11:45:00,2022-05-15 14:40:00,175,121.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK809,2022-05-15 19:50:00,2022-05-15 22:40:00,170,121.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2015,2022-05-15 18:30:00,2022-05-15 21:15:00,165,128.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK817,2022-05-15 16:05:00,2022-05-15 18:50:00,165,129.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK813,2022-05-15 17:35:00,2022-05-15 20:25:00,170,129.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI506,2022-05-15 09:45:00,2022-05-15 12:30:00,165,133.00,237000,183000,29%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2487,2022-05-15 17:25:00,2022-05-15 19:55:00,150,139.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK819,2022-05-15 14:15:00,2022-05-15 17:05:00,170,141.00,210000,183000,14%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E6827,2022-05-15 09:15:00,2022-05-15 11:55:00,160,145.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E781,2022-05-15 15:20:00,2022-05-15 18:15:00,175,145.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5186,2022-05-15 13:00:00,2022-05-15 15:35:00,155,159.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2188,2022-05-15 11:30:00,2022-05-15 14:15:00,165,163.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI502,2022-05-15 13:30:00,2022-05-15 16:15:00,165,196.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2532,2022-05-15 20:10:00,2022-05-15 23:00:00,170,226.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI807,2022-05-15 17:15:00,2022-05-15 20:15:00,180,237.00,237000,183000,29%
DEL,India,BKK,Thailand,Boeing 737,SG,spicejet,SG740,2022-05-15 21:10:00,2022-05-16 02:45:00,245,112.00,410000,317000,29%
DEL,India,BKK,Thailand,Airbus A320,G8,go first,G837,2022-05-15 07:00:00,2022-05-15 13:05:00,275,115.00,292000,317000,-7%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG332,2022-05-15 03:20:00,2022-05-15 09:15:00,265,118.00,339000,317000,6%
DEL,India,BKK,Thailand,Airbus A320,UK,vistara,UK121,2022-05-15 08:25:00,2022-05-15 14:15:00,260,137.00,313000,317000,-1%
DEL,India,BKK,Thailand,Airbus A320,6E,indigo,6E85,2022-05-15 05:30:00,2022-05-15 11:20:00,260,161.00,283000,317000,-10%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG316,2022-05-15 23:30:00,2022-05-16 05:25:00,265,185.00,363000,317000,14%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG191,2022-05-30 06:05:00,2022-05-30 08:55:00,170,64.00,249000,183000,35%
DEL,India,BLR,India,Airbus A320,I5,airasia (india),I51529,2022-05-30 09:35:00,2022-05-30 12:25:00,170,66.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2487,2022-05-30 17:25:00,2022-05-30 19:55:00,150,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK817,2022-05-30 16:05:00,2022-05-30 18:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5740,2022-05-30 08:10:00,2022-05-30 10:40:00,150,66.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5747,2022-05-30 18:45:00,2022-05-30 21:40:00,175,66.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5721,2022-05-30 21:00:00,2022-05-30 23:50:00,170,66.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I51732,2022-05-30 21:40:00,2022-05-31 00:30:00,170,66.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK811,2022-05-30 06:15:00,2022-05-30 09:00:00,165,67.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK809,2022-05-30 19:50:00,2022-05-30 22:40:00,170,67.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK807,2022-05-30 20:40:00,2022-05-30 23:20:00,160,67.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5036,2022-05-30 02:25:00,2022-05-30 05:15:00,170,67.00,183000,183000,0%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2048,2022-05-30 03:50:00,2022-05-30 06:40:00,170,67.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6612,2022-05-30 05:50:00,2022-05-30 08:35:00,165,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5009,2022-05-30 06:55:00,2022-05-30 09:50:00,175,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E308,2022-05-30 08:20:00,2022-05-30 11:00:00,160,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E6827,2022-05-30 09:15:00,2022-05-30 11:55:00,160,67.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2188,2022-05-30 11:30:00,2022-05-30 14:15:00,165,67.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E781,2022-05-30 15:20:00,2022-05-30 18:15:00,175,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2015,2022-05-30 18:30:00,2022-05-30 21:15:00,165,67.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2532,2022-05-30 20:10:00,2022-05-30 23:00:00,170,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2131,2022-05-30 21:30:00,2022-05-31 00:15:00,165,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6565,2022-05-30 22:55:00,2022-05-31 01:45:00,170,67.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK815,2022-05-30 08:05:00,2022-05-30 10:50:00,165,68.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK813,2022-05-30 17:35:00,2022-05-30 20:25:00,170,68.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5186,2022-05-30 13:00:00,2022-05-30 15:35:00,155,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK801,2022-05-30 09:05:00,2022-05-30 11:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,G8,go first,G8113,2022-05-30 05:50:00,2022-05-30 08:35:00,165,71.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A320,G8,go first,G8119,2022-05-30 20:30:00,2022-05-30 23:20:00,170,71.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI803,2022-05-30 06:10:00,2022-05-30 08:55:00,165,75.00,237000,183000,29%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG537,2022-05-30 20:00:00,2022-05-30 22:30:00,150,75.00,249000,183000,35%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK819,2022-05-30 14:15:00,2022-05-30 17:05:00,170,85.00,210000,183000,14%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI506,2022-05-30 09:45:00,2022-05-30 12:30:00,165,96.00,237000,183000,29%
DEL,India,BLR,India,,G8,go first,G8286,2022-05-30 10:40:00,2022-05-30 15:05:00,265,99.00,,183000,None%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI502,2022-05-30 13:30:00,2022-05-30 16:15:00,165,109.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI504,2022-05-30 21:15:00,2022-05-31 00:05:00,170,111.00,237000,183000,29%
DEL,India,BKK,Thailand,Airbus A320,G8,go first,G837,2022-05-30 07:00:00,2022-05-30 13:05:00,275,115.00,292000,317000,-7%
DEL,India,BKK,Thailand,Boeing 787,AI,air india,AI332,2022-05-30 05:50:00,2022-05-30 11:25:00,245,116.00,322000,317000,1%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG332,2022-05-30 03:20:00,2022-05-30 09:15:00,265,118.00,339000,317000,6%
DEL,India,BKK,Thailand,Boeing 737,SG,spicejet,SG740,2022-05-30 21:10:00,2022-05-31 02:45:00,245,111.00,410000,317000,29%
DEL,India,BKK,Thailand,Airbus A320,UK,vistara,UK121,2022-05-30 08:25:00,2022-05-30 14:15:00,260,114.00,313000,317000,-1%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG316,2022-05-30 23:30:00,2022-05-31 05:25:00,265,118.00,363000,317000,14%
DEL,India,BKK,Thailand,Airbus A320,6E,indigo,6E85,2022-05-30 05:30:00,2022-05-30 11:20:00,260,151.00,283000,317000,-10%
DEL,India,BKK,Thailand,Airbus A320,G8,go first,G837,2022-07-29 07:00:00,2022-07-29 13:05:00,275,97.00,292000,317000,-7%
DEL,India,BKK,Thailand,Boeing 737,SG,spicejet,SG740,2022-07-29 21:10:00,2022-07-30 02:45:00,245,113.00,410000,317000,29%
DEL,India,BKK,Thailand,Airbus A320,UK,vistara,UK121,2022-07-29 08:25:00,2022-07-29 14:15:00,260,117.00,313000,317000,-1%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG332,2022-07-29 03:20:00,2022-07-29 09:15:00,265,118.00,339000,317000,6%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG316,2022-07-29 23:30:00,2022-07-30 05:25:00,265,118.00,363000,317000,14%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG537,2022-07-29 20:00:00,2022-07-29 22:30:00,150,67.00,249000,183000,35%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5740,2022-07-29 08:10:00,2022-07-29 10:40:00,150,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5186,2022-07-29 13:00:00,2022-07-29 15:35:00,155,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK817,2022-07-29 16:05:00,2022-07-29 18:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG191,2022-07-29 06:05:00,2022-07-29 08:55:00,170,67.00,249000,183000,35%
DEL,India,BLR,India,Airbus A320,G8,go first,G8113,2022-07-29 05:50:00,2022-07-29 08:35:00,165,67.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A320,G8,go first,G8119,2022-07-29 20:30:00,2022-07-29 23:25:00,175,67.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A320,I5,airasia (india),I51529,2022-07-29 09:35:00,2022-07-29 12:25:00,170,67.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5747,2022-07-29 18:45:00,2022-07-29 21:40:00,175,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5721,2022-07-29 21:00:00,2022-07-29 23:50:00,170,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I51732,2022-07-29 21:40:00,2022-07-30 00:30:00,170,67.00,145000,183000,-20%
DEL,India,BKK,Thailand,Airbus A320,6E,indigo,6E85,2022-07-29 05:35:00,2022-07-29 11:20:00,255,151.00,283000,317000,-10%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5036,2022-07-29 02:25:00,2022-07-29 05:15:00,170,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2048,2022-07-29 03:50:00,2022-07-29 06:40:00,170,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6612,2022-07-29 05:50:00,2022-07-29 08:35:00,165,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5009,2022-07-29 06:55:00,2022-07-29 09:50:00,175,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E308,2022-07-29 08:20:00,2022-07-29 11:00:00,160,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E6827,2022-07-29 09:15:00,2022-07-29 11:55:00,160,68.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2188,2022-07-29 11:30:00,2022-07-29 14:15:00,165,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E781,2022-07-29 15:20:00,2022-07-29 18:15:00,175,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2487,2022-07-29 17:25:00,2022-07-29 19:55:00,150,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2015,2022-07-29 18:30:00,2022-07-29 21:15:00,165,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2532,2022-07-29 20:10:00,2022-07-29 23:00:00,170,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2131,2022-07-29 21:30:00,2022-07-30 00:15:00,165,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6565,2022-07-29 22:55:00,2022-07-30 01:45:00,170,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI803,2022-07-29 06:10:00,2022-07-29 08:55:00,165,70.00,237000,183000,29%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK811,2022-07-29 06:15:00,2022-07-29 09:00:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK815,2022-07-29 08:05:00,2022-07-29 10:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK801,2022-07-29 09:05:00,2022-07-29 11:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK819,2022-07-29 14:15:00,2022-07-29 17:05:00,170,70.00,210000,183000,14%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK813,2022-07-29 17:35:00,2022-07-29 20:25:00,170,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK809,2022-07-29 19:50:00,2022-07-29 22:40:00,170,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK807,2022-07-29 20:40:00,2022-07-29 23:20:00,160,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI504,2022-07-29 21:15:00,2022-07-30 00:05:00,170,70.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI506,2022-07-29 09:45:00,2022-07-29 12:30:00,165,77.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI502,2022-07-29 13:30:00,2022-07-29 16:15:00,165,77.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI807,2022-07-29 17:15:00,2022-07-29 20:15:00,180,89.00,237000,183000,29%
DEL,India,BKK,Thailand,Airbus A320,G8,go first,G837,2022-08-28 07:00:00,2022-08-28 13:05:00,275,97.00,292000,317000,-7%
DEL,India,BKK,Thailand,Boeing 737,SG,spicejet,SG740,2022-08-28 21:10:00,2022-08-29 02:45:00,245,113.00,410000,317000,29%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG332,2022-08-28 03:20:00,2022-08-28 09:15:00,265,118.00,339000,317000,6%
DEL,India,BKK,Thailand,Boeing 777,TG,thai,TG316,2022-08-28 23:30:00,2022-08-29 05:25:00,265,118.00,363000,317000,14%
DEL,India,BKK,Thailand,Airbus A320,UK,vistara,UK121,2022-08-28 08:25:00,2022-08-28 14:15:00,260,146.00,313000,317000,-1%
DEL,India,BKK,Thailand,Airbus A320,6E,indigo,6E85,2022-08-28 05:35:00,2022-08-28 11:20:00,255,151.00,283000,317000,-10%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG537,2022-08-28 20:00:00,2022-08-28 22:30:00,150,65.00,249000,183000,35%
DEL,India,BLR,India,Airbus A320,I5,airasia (india),I51529,2022-08-28 09:35:00,2022-08-28 12:25:00,170,67.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK817,2022-08-28 16:05:00,2022-08-28 18:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2487,2022-08-28 17:25:00,2022-08-28 19:55:00,150,71.00,175000,183000,-4%
DEL,India,BLR,India,Boeing 737,SG,spicejet,SG191,2022-08-28 06:05:00,2022-08-28 08:55:00,170,65.00,249000,183000,35%
DEL,India,BLR,India,Airbus A320,G8,go first,G8113,2022-08-28 05:50:00,2022-08-28 08:35:00,165,67.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A320,G8,go first,G8119,2022-08-28 20:30:00,2022-08-28 23:25:00,175,67.00,170000,183000,-7%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5740,2022-08-28 08:10:00,2022-08-28 10:40:00,150,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5747,2022-08-28 18:45:00,2022-08-28 21:40:00,175,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I5721,2022-08-28 21:00:00,2022-08-28 23:50:00,170,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A320neo,I5,airasia (india),I51732,2022-08-28 21:40:00,2022-08-29 00:30:00,170,67.00,145000,183000,-20%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2048,2022-08-28 03:50:00,2022-08-28 06:40:00,170,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6612,2022-08-28 05:50:00,2022-08-28 08:35:00,165,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5009,2022-08-28 06:55:00,2022-08-28 09:50:00,175,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E308,2022-08-28 08:20:00,2022-08-28 11:00:00,160,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E6827,2022-08-28 09:15:00,2022-08-28 11:55:00,160,68.00,181000,183000,-1%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2188,2022-08-28 11:30:00,2022-08-28 14:15:00,165,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E781,2022-08-28 15:20:00,2022-08-28 18:15:00,175,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2015,2022-08-28 18:30:00,2022-08-28 21:15:00,165,68.00,183000,183000,0%
DEL,India,BLR,India,Airbus A320,6E,indigo,6E2131,2022-08-28 21:30:00,2022-08-29 00:15:00,165,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E6565,2022-08-28 22:55:00,2022-08-29 01:45:00,170,68.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI803,2022-08-28 06:10:00,2022-08-28 08:55:00,165,70.00,237000,183000,29%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK815,2022-08-28 08:05:00,2022-08-28 10:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK801,2022-08-28 09:05:00,2022-08-28 11:50:00,165,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321,UK,vistara,UK819,2022-08-28 14:15:00,2022-08-28 17:05:00,170,70.00,210000,183000,14%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK813,2022-08-28 17:35:00,2022-08-28 20:25:00,170,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK809,2022-08-28 19:50:00,2022-08-28 22:40:00,170,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A320,UK,vistara,UK807,2022-08-28 20:40:00,2022-08-28 23:20:00,160,70.00,194000,183000,5%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI504,2022-08-28 21:15:00,2022-08-29 00:05:00,170,70.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5036,2022-08-28 02:25:00,2022-08-28 05:15:00,170,71.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E5186,2022-08-28 13:00:00,2022-08-28 15:35:00,155,71.00,183000,183000,0%
DEL,India,BLR,India,Airbus A321,6E,indigo,6E2532,2022-08-28 20:10:00,2022-08-28 23:00:00,170,71.00,175000,183000,-4%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI506,2022-08-28 09:45:00,2022-08-28 12:30:00,165,80.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI502,2022-08-28 13:30:00,2022-08-28 16:15:00,165,80.00,237000,183000,29%
DEL,India,BLR,India,Airbus A321 (Sharklets),AI,air india,AI807,2022-08-28 17:15:00,2022-08-28 20:15:00,180,80.00,237000,183000,29%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-05-01 13:30:00,2022-05-01 15:55:00,235,136.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-05-01 16:50:00,2022-05-01 19:00:00,220,152.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-05-01 16:35:00,2022-05-01 18:40:00,215,172.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-05-01 16:30:00,2022-05-01 18:25:00,205,178.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-05-01 07:50:00,2022-05-01 10:10:00,230,132.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-05-01 20:35:00,2022-05-01 22:45:00,220,152.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-05-01 07:20:00,2022-05-01 09:40:00,230,162.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ432,2022-05-01 04:20:00,2022-05-01 07:00:00,250,210.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-05-01 16:15:00,2022-05-01 18:10:00,205,233.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-05-01 11:00:00,2022-05-01 13:00:00,210,281.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-05-01 21:50:00,2022-05-01 23:55:00,215,660.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-05-01 04:15:00,2022-05-01 06:20:00,215,979.00,256000,254000,0%
DEL,India,HND,Japan,Boeing 787,JL,jal,JL30,2022-05-01 19:30:00,2022-05-02 06:55:00,475,1294.00,640000,794000,-19%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-05-03 16:35:00,2022-05-03 18:40:00,215,131.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-05-03 08:50:00,2022-05-03 11:15:00,235,136.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-05-03 16:30:00,2022-05-03 18:25:00,205,145.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-05-03 16:50:00,2022-05-03 19:00:00,220,180.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-05-03 16:15:00,2022-05-03 18:10:00,205,218.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-05-03 07:20:00,2022-05-03 09:40:00,230,123.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-05-03 07:50:00,2022-05-03 10:10:00,230,127.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-05-03 20:35:00,2022-05-03 22:45:00,220,180.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-05-03 11:00:00,2022-05-03 13:00:00,210,240.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-05-03 21:50:00,2022-05-03 23:55:00,215,408.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-05-03 04:15:00,2022-05-03 06:20:00,215,964.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-05-07 13:30:00,2022-05-07 15:55:00,235,232.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-05-07 16:30:00,2022-05-07 18:25:00,205,294.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-05-07 16:35:00,2022-05-07 18:40:00,215,306.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Airbus A321 (Sharklets),AI,air india,AI955,2022-05-07 11:35:00,2022-05-07 13:45:00,220,344.00,292000,254000,15%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-05-07 07:50:00,2022-05-07 10:10:00,230,257.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-05-07 07:20:00,2022-05-07 09:40:00,230,261.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-05-07 20:35:00,2022-05-07 22:45:00,220,354.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-05-07 16:50:00,2022-05-07 18:55:00,215,454.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-05-07 11:00:00,2022-05-07 13:00:00,210,660.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-05-07 16:15:00,2022-05-07 18:10:00,205,660.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-05-07 04:15:00,2022-05-07 06:20:00,215,2071.00,1268000,254000,400%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-05-07 21:50:00,2022-05-07 23:55:00,215,2071.00,1268000,254000,400%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-05-15 07:20:00,2022-05-15 09:40:00,230,179.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-05-15 20:15:00,2022-05-15 22:35:00,230,180.00,310000,254000,22%
